molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL3234040,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2.Cl,active,1,-1.260071387985075,<rdkit.Chem.rdchem.Mol object at 0x783eaa345e00>
CHEMBL4854913,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,active,1,0.3872161432802645,<rdkit.Chem.rdchem.Mol object at 0x783eaa345e70>
CHEMBL1761995,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,active,1,-1.9030899869919435,<rdkit.Chem.rdchem.Mol object at 0x783eaa345ee0>
CHEMBL1200970,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,inactive,0,-6.008600171761918,<rdkit.Chem.rdchem.Mol object at 0x783eaa345f50>
CHEMBL4760651,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,active,1,-2.250420002308894,<rdkit.Chem.rdchem.Mol object at 0x783eaa345fc0>
CHEMBL4102333,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],active,1,-0.5145477526602861,<rdkit.Chem.rdchem.Mol object at 0x783eaa346030>
CHEMBL1083662,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,active,1,-1.7323937598229686,<rdkit.Chem.rdchem.Mol object at 0x783eaa3460a0>
CHEMBL243271,CCN(CCCNC1=CC(=O)C(NCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,active,1,-0.3521825181113625,<rdkit.Chem.rdchem.Mol object at 0x783eaa346110>
CHEMBL575620,Cc1ccc(S(=O)(=O)N2[C@H](C)CCC[C@@H]2C)cc1,active,1,-2.5658478186735176,<rdkit.Chem.rdchem.Mol object at 0x783eaa346180>
CHEMBL4745328,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2.[Br-],active,1,-2.9956351945975497,<rdkit.Chem.rdchem.Mol object at 0x783eaa3461f0>
CHEMBL544022,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.Cl,inactive,0,-5.7160033436348,<rdkit.Chem.rdchem.Mol object at 0x783eaa346260>
CHEMBL1834078,OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,0,-4.334453751150931,<rdkit.Chem.rdchem.Mol object at 0x783eaa3462d0>
CHEMBL4159837,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,inactive,0,-5.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x783eaa346340>
CHEMBL3415561,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,active,1,-2.6954816764901977,<rdkit.Chem.rdchem.Mol object at 0x783eaa3463b0>
CHEMBL219172,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,active,1,-2.278753600952829,<rdkit.Chem.rdchem.Mol object at 0x783eaa346420>
CHEMBL5218931,CC(=O)N1CC[C@@]2(O)c3cc(OC(=O)Nc4ccccc4)ccc3N[C@@H]12,active,1,-2.397940008672037,<rdkit.Chem.rdchem.Mol object at 0x783eaa346490>
CHEMBL4778635,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc(Cl)cc2)ccc1O,active,1,-3.5352941200427703,<rdkit.Chem.rdchem.Mol object at 0x783eaa346500>
CHEMBL157327,Cc1ccc2c(c1)C(=O)C(C)C2,active,1,-2.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaa346570>
CHEMBL425739,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.5843312243675307,<rdkit.Chem.rdchem.Mol object at 0x783eaa3465e0>
CHEMBL5078658,Cc1c(C)c2ccc(OCc3ccc(CN(C)CCCC(F)F)cc3)cc2oc1=O,active,1,-3.1760912590556813,<rdkit.Chem.rdchem.Mol object at 0x783eaa346650>
CHEMBL828,c1ccc2c(c1)Nc1ccccc1S2,active,1,-3.863322860120456,<rdkit.Chem.rdchem.Mol object at 0x783eaa3466c0>
CHEMBL2377873,Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,active,1,-3.250420002308894,<rdkit.Chem.rdchem.Mol object at 0x783eaa346730>
CHEMBL3343931,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.9836262871245345,<rdkit.Chem.rdchem.Mol object at 0x783eaa3467a0>
CHEMBL3322140,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,active,1,-2.367355921026019,<rdkit.Chem.rdchem.Mol object at 0x783eaa346810>
CHEMBL481657,CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1O,inactive,0,-4.447158031342219,<rdkit.Chem.rdchem.Mol object at 0x783eaa346880>
