molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL4469239,S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,active,1,5.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbcec70>,<rdkit.Chem.rdchem.Mol object at 0x7c3959865d20>,34,6
CHEMBL4780352,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(OCCCCN[N+]3(C)CCN(c4ccc(C=C5Cc6cc(OC)c(OC)cc6C5=O)cc4)CC3)cc1)C2,active,1,5.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbcf370>,<rdkit.Chem.rdchem.Mol object at 0x7c3959865d90>,46,556
CHEMBL4467284,S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,active,1,5.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbcf7d0>,<rdkit.Chem.rdchem.Mol object at 0x7c3959865ee0>,36,6
CHEMBL3585776,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,active,1,1.571056,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe54d0>,<rdkit.Chem.rdchem.Mol object at 0x7c3959866dc0>,22,346
CHEMBL3585775,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,active,1,1.571056,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe5690>,<rdkit.Chem.rdchem.Mol object at 0x7c3959866f10>,22,346
CHEMBL3585778,COc1ccc(OC)c(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)c1,active,1,1.571056,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe5700>,<rdkit.Chem.rdchem.Mol object at 0x7c3959866f80>,22,346
CHEMBL3585777,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,active,1,1.571056,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe5770>,<rdkit.Chem.rdchem.Mol object at 0x7c3959866ff0>,22,346
CHEMBL3585779,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,active,1,1.571056,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe5850>,<rdkit.Chem.rdchem.Mol object at 0x7c39598670d0>,22,346
CHEMBL3621322,CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2[N+](=O)[O-])c1=O)Cc1ccccc1[N+](=O)[O-],active,1,0.853872,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe6180>,<rdkit.Chem.rdchem.Mol object at 0x7c3959867760>,34,1119
CHEMBL5187881,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)OC2,active,1,0.823909,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe6260>,<rdkit.Chem.rdchem.Mol object at 0x7c390bd23f40>,25,1118
CHEMBL5219841,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,active,1,0.679854,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe6490>,<rdkit.Chem.rdchem.Mol object at 0x7c39598678b0>,25,1117
CHEMBL1940738,COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,active,1,0.627088,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe65e0>,<rdkit.Chem.rdchem.Mol object at 0x7c3959867a00>,23,1116
CHEMBL3216655,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,active,1,0.568636,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe66c0>,<rdkit.Chem.rdchem.Mol object at 0x7c3959867a70>,35,232
CHEMBL3605361,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCCCn1c2ccccc2c2c[n+](C)ccc21,active,1,0.481486,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe70d0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987c0b0>,35,1115
CHEMBL329012,Oc1cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)[nH]oc3cc2n1,active,1,0.481486,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe7140>,<rdkit.Chem.rdchem.Mol object at 0x7c395987c120>,27,647
CHEMBL4280612,Nc1c2c(nc3cc(Cl)ccc13)CC1C=C(CCCCn3cc(CO)nn3)CC2C1,active,1,0.366532,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe7760>,<rdkit.Chem.rdchem.Mol object at 0x7c395987c5f0>,26,1114
CHEMBL426441,Cn1c(=O)cc2cc3o[nH]c(CCC4CCN(Cc5ccccc5)CC4)c3cc21,active,1,0.318759,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe7a00>,<rdkit.Chem.rdchem.Mol object at 0x7c395987c7b0>,28,650
CHEMBL1083069,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,active,1,0.318759,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe7a70>,<rdkit.Chem.rdchem.Mol object at 0x7c395987c820>,29,651
CHEMBL1255901,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,active,1,0.267606,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe0270>,<rdkit.Chem.rdchem.Mol object at 0x7c395987cc80>,15,328
CHEMBL329231,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,active,1,0.244125,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe0350>,<rdkit.Chem.rdchem.Mol object at 0x7c395987cd60>,29,651
CHEMBL5082250,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,active,1,0.236572,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe0430>,<rdkit.Chem.rdchem.Mol object at 0x7c395987cdd0>,42,1113
CHEMBL3216422,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,active,1,0.173925,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe06d0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987cf90>,34,232
CHEMBL1669479,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,active,1,0.154902,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe0970>,<rdkit.Chem.rdchem.Mol object at 0x7c395987d150>,26,1112
CHEMBL4448188,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,active,1,0.136677,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe0c10>,<rdkit.Chem.rdchem.Mol object at 0x7c395987d2a0>,34,15
CHEMBL603622,COP1(=O)OCC2COC(=O)C2=C(C)O1,active,1,0.09691,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe11c0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987d620>,12,1111
CHEMBL155945,CN1CCC(CC=CC2Cc3ccccc3C2=O)CC1,active,1,0.086186,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe1700>,<rdkit.Chem.rdchem.Mol object at 0x7c395987da10>,19,1110
CHEMBL3216886,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,active,1,0.055517,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe1930>,<rdkit.Chem.rdchem.Mol object at 0x7c395987dbd0>,35,232
CHEMBL345847,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,active,1,0.045757,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe1af0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987dcb0>,19,579
CHEMBL328468,O=c1cc2cc3o[nH]c(CCC4CCN(Cc5ccccc5)CC4)c3cc2[nH]1,active,1,0.022276,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe1c40>,<rdkit.Chem.rdchem.Mol object at 0x7c395987dd90>,28,650
CHEMBL4294640,Cn1c2ccccc2c(=NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,active,1,0.022276,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe1d20>,<rdkit.Chem.rdchem.Mol object at 0x7c395987de00>,41,480
CHEMBL4225157,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,active,1,-0.0,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe2110>,<rdkit.Chem.rdchem.Mol object at 0x7c395987e0a0>,24,158
CHEMBL134342,O=C(O)CCCCC1CCSS1,active,1,-0.0,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe2180>,<rdkit.Chem.rdchem.Mol object at 0x7c395987e110>,5,1109
CHEMBL3217103,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,active,1,-0.025306,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe23b0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987e340>,34,232
CHEMBL4744528,COc1cc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,active,1,-0.025306,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe2490>,<rdkit.Chem.rdchem.Mol object at 0x7c395987e3b0>,37,1108
CHEMBL4284047,Cn1c2ccccc2c(=NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,active,1,-0.09691,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe2ab0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987e7a0>,39,480
CHEMBL4458217,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,active,1,-0.100026,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe2c70>,<rdkit.Chem.rdchem.Mol object at 0x7c395987e880>,33,260
CHEMBL4778167,CCN(CC)c1cc(C=C2OC(=O)c3cc(OC)c(OC)cc32)ccc1O,active,1,-0.10721,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe2d50>,<rdkit.Chem.rdchem.Mol object at 0x7c395987e8f0>,17,1107
CHEMBL5218900,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)c(O)c2)c1,active,1,-0.123852,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe30d0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987eb90>,31,484
CHEMBL452339,CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,active,1,-0.149219,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe3450>,<rdkit.Chem.rdchem.Mol object at 0x7c395987ee30>,40,641
CHEMBL1085702,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCNCCCNCCCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,active,1,-0.173186,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe3610>,<rdkit.Chem.rdchem.Mol object at 0x7c395987ef80>,46,649
CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,active,1,-0.176091,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe37d0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987f0d0>,19,644
CHEMBL473866,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,1,-0.187521,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe38b0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987f1b0>,38,306
CHEMBL478667,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,1,-0.217484,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe3ca0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987f3e0>,37,306
CHEMBL4851711,Fc1ccccc1-c1ccc(NC2CC3CN(CC4CCOCC4)CC3C2)nn1,active,1,-0.230449,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe3d10>,<rdkit.Chem.rdchem.Mol object at 0x7c395987f450>,28,565
CHEMBL4287748,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-0.249932,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbe3e60>,<rdkit.Chem.rdchem.Mol object at 0x7c395987f530>,36,648
CHEMBL1081032,CN1c2ccc(OC(=O)NCC3CCCCC3)cc2C2(C)CCN(CCc3ccccc3)C12,active,1,-0.255273,,<rdkit.Chem.rdchem.Mol object at 0x7c390bbf80b0>,<rdkit.Chem.rdchem.Mol object at 0x7c395987f680>,31,367
