canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,CHEMBL297008,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ee6d7990>
Cc1c(C=O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL289813,intermediate,5.490797477668897,<rdkit.Chem.rdchem.Mol object at 0x7ec9ee6d7a70>
Cc1c(COc2cccc(Cl)c2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL43736,inactive,7.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d700>
Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3CC2)cc1,CHEMBL140167,inactive,9.920818753952375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19dfc0>
CCc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44194,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19de00>
CC(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,CHEMBL44290,intermediate,5.79317412396815,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d7e0>
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1Cc1ccc(F)cc1,CHEMBL288773,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d930>
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)[nH]1,CHEMBL44068,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19de70>
CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1Cl,CHEMBL44367,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19da10>
CCCCn1c(C)ccc1-c1ccc(S(C)(=O)=O)cc1,CHEMBL297409,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d4d0>
Cc1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL43737,inactive,7.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d8c0>
NS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,CHEMBL43511,inactive,7.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e030>
Cc1c(CN(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL42801,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19dc40>
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CHEMBL1316,inactive,6.991399828238082,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19df50>
Cc1c(Br)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL40245,inactive,7.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d230>
CS(=O)(=O)c1ccc(-c2cccn2-c2ccc(F)cc2)cc1,CHEMBL43210,active,4.991399828238082,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e110>
CS(=O)(=O)c1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(F)cc2)cc1,CHEMBL298231,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d070>
Cc1c(CO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44101,intermediate,5.411168274405792,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d460>
Cc1c(COc2ccc(Cl)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL44152,inactive,7.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19e340>
COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(C(C)=O)cc2)cc1,CHEMBL43664,intermediate,5.337242168318426,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d770>
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,CHEMBL298208,inactive,6.6020599913279625,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19daf0>
Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,CHEMBL43002,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed19d850>
